time_sec,phase,iteration,primary_joint,coupled_joint,target_primary,target_coupled,actual_primary,actual_coupled,actual_primary_vel,actual_coupled_vel,actual_primary_effort,actual_coupled_effort,imu_w,imu_x,imu_y,imu_z,gyro_x,gyro_y,gyro_z
0.000713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000861,-0.002851,-0.004493,0.003042,0.000786,-0.002812,0.999997,-0.000004,0.002016,0.001091,0.000013,-0.007202,-0.000179
0.001712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000868,-0.002850,-0.006883,0.001094,0.002404,-0.001627,0.999997,-0.000004,0.002012,0.001091,0.000219,-0.008005,-0.000033
0.002713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000876,-0.002850,-0.008807,-0.000355,0.003840,-0.000692,0.999997,-0.000004,0.002008,0.001091,0.000324,-0.008298,0.000053
0.003713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000887,-0.002852,-0.010295,-0.001405,0.005110,0.000045,0.999997,-0.000004,0.002003,0.001091,0.000401,-0.008446,0.000136
0.004713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000898,-0.002854,-0.011414,-0.002139,0.006214,0.000620,0.999997,-0.000004,0.001999,0.001091,0.000419,-0.008503,0.000205
0.005713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000910,-0.002856,-0.012203,-0.002623,0.007173,0.001061,0.999997,-0.000004,0.001995,0.001091,0.000428,-0.008544,0.000273
0.006713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000923,-0.002859,-0.012716,-0.002910,0.007995,0.001395,0.999997,-0.000003,0.001991,0.001092,0.000408,-0.008576,0.000344
0.007714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000936,-0.002862,-0.012993,-0.003045,0.008696,0.001640,0.999997,-0.000003,0.001986,0.001092,0.000385,-0.008605,0.000420
0.008713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000949,-0.002865,-0.013078,-0.003066,0.009290,0.001815,0.999997,-0.000003,0.001982,0.001092,0.000351,-0.008629,0.000501
0.009713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000962,-0.002868,-0.013005,-0.003001,0.009790,0.001932,0.999997,-0.000003,0.001978,0.001092,0.000316,-0.008646,0.000589
